		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000100  233  223  248  276  249  250  233  253 10.918821 0.206341 SUCCESS  98
110001000  260  280  249  257  243  266  244  248  4.521094 0.807319 SUCCESS  99
110001010  257  238  237  243  248  247  285  239  8.599250 0.377221 SUCCESS 100
110010000  224  250  253  253  266  233  272  251  8.026523 0.430884 SUCCESS 101
110010010  256  254  249  294  282  256  222  238 14.759983 0.063984 SUCCESS 102
110010100  295  251  251  282  271  247  255  244 10.907079 0.207020 SUCCESS 103
110011000  273  269  268  247  245  228  243  252  7.160740 0.519394 SUCCESS 104
110011010  279  264  286  256  273  267  260  243  8.446473 0.391115 SUCCESS 105
110100000  254  280  249  283  240  263  233  249  9.054932 0.337683 SUCCESS 106
110100010  246  242  267  244  250  235  236  260  5.866170 0.662220 SUCCESS 107
110100100  260  270  255  257  280  244  273  232  7.271599 0.507633 SUCCESS 108
110101000  271  238  259  252  261  266  239  263  4.190033 0.839584 SUCCESS 109
110101010  242  244  277  248  247  266  262  260  4.355311 0.823728 SUCCESS 110
110101100  276  280  245  267  229  255  254  241  8.795841 0.359810 SUCCESS 111
110110000  246  254  273  267  247  264  276  257  4.287382 0.830309 SUCCESS 112
110110010  258  268  260  251  274  253  290  242  7.577786 0.475760 SUCCESS 113
110110100  243  278  240  281  242  226  248  239 12.046094 0.149159 SUCCESS 114
110111000  266  228  257  249  222  267  251  262  9.173998 0.327831 SUCCESS 115
110111010  235  249  266  269  228  255  261  246  6.738518 0.565089 SUCCESS 116
110111100  235  260  256  241  273  255  270  260  4.784099 0.780383 SUCCESS 117
111000000  262  259  248  242  254  256  244  267  2.317180 0.969712 SUCCESS 118
111000010  245  231  266  255  231  273  242  254  7.916801 0.441639 SUCCESS 119
111000100  262  249  230  277  271  255  258  252  5.851271 0.663888 SUCCESS 120
111000110  283  237  259  263  263  253  250  248  5.277786 0.727515 SUCCESS 121
111001000  246  257  271  250  246  249  245  243  3.231195 0.919022 SUCCESS 122
111001010  271  248  259  264  260  261  248  272  2.925639 0.938937 SUCCESS 123
111001100  253  254  281  257  282  256  249  264  5.775765 0.672333 SUCCESS 124
111010000  244  264  237  261  235  271  258  247  5.430437 0.710734 SUCCESS 125
111010010  252  253  274  263  285  251  277  242  7.687003 0.464626 SUCCESS 126
111010100  270  248  255  256  275  245  261  288  7.246725 0.510262 SUCCESS 127
111010110  266  267  248  246  222  256  236  262  7.982205 0.435210 SUCCESS 128
111011000  261  272  261  259  247  273  270  241  4.473240 0.812104 SUCCESS 129
111011010  228  251  235  287  225  234  227  251 18.256826 0.019381 SUCCESS 130
111011100  245  264  262  273  239  277  272  276  7.668190 0.466535 SUCCESS 131
111100000  267  254  273  255  267  253  246  278  4.567306 0.802662 SUCCESS 132
111100010  266  245  243  252  275  243  285  253  7.217937 0.513312 SUCCESS 133
111100100  229  274  255  255  238  243  247  257  6.579553 0.582598 SUCCESS 134
111100110  263  267  293  240  264  244  253  266  8.538644 0.382695 SUCCESS 135
111101000  248  233  227  274  256  276  242  258  9.522988 0.300113 SUCCESS 136
111101010  273  260  253  221  270  254  261  269  7.811750 0.452072 SUCCESS 137
111101100  244  262  253  254  264  261  261  246  1.644074 0.990049 SUCCESS 138
111101110  234  255  278  265  238  270  256  265  6.672356 0.572360 SUCCESS 139
111110000  239  264  264  255  247  266  232  265  5.072735 0.749775 SUCCESS 140
111110010  254  254  245  260  242  266  264  247  2.365664 0.967701 SUCCESS 141
111110100  252  252  237  258  276  239  255  240  5.421346 0.711738 SUCCESS 142
111110110  250  284  261  232  242  242  259  256  7.358846 0.498456 SUCCESS 143
111111000  289  275  267  268  270  250  221  268 13.405563 0.098636 SUCCESS 144
111111010  253  256  243  244  237  225  263  252  6.895589 0.547939 SUCCESS 145
111111100  267  255  264  231  253  260  220  267  9.099124 0.334003 SUCCESS 146
111111110  262  247  267  244  239  262  248  274  4.423619 0.817025 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  239  243  273  295  245  265  241 10.991675 0.202171 SUCCESS   0
000000011  265  232  248  267  314  237  245  259 18.980185 0.014966 SUCCESS   1
000000101  257  277  265  239  238  266  245  247  5.808341 0.668691 SUCCESS   2
000000111  263  244  280  250  255  247  253  247  3.946346 0.861932 SUCCESS   3
000001001  259  252  268  269  255  278  295  247  9.807457 0.278801 SUCCESS   4
000001011  253  251  253  259  232  260  242  238  4.695462 0.789574 SUCCESS   5
000001101  202  263  215  255  304  236  250  223 34.233846 0.000037 FAILURE   6
000001111  242  263  278  257  270  237  265  236  7.143442 0.521238 SUCCESS   7
000010001  241  254  252  277  228  241  259  267  7.370084 0.497280 SUCCESS   8
000010011  257  253  239  257  231  264  263  247  4.516548 0.807775 SUCCESS   9
000010101  268  264  283  230  273  256  242  270  9.273493 0.319752 SUCCESS  10
000010111  250  249  251  248  224  261  260  252  5.064023 0.750712 SUCCESS  11
000011001  267  238  237  237  265  229  269  251  8.764781 0.362526 SUCCESS  12
000011011  230  264  247  248  273  251  245  219 10.855690 0.210011 SUCCESS  13
000011101  249  254  304  236  263  242  270  260 12.989654 0.112206 SUCCESS  14
000011111  266  255  269  241  272  261  264  231  5.920589 0.656127 SUCCESS  15
000100011  262  249  291  246  241  247  280  263  9.462508 0.304793 SUCCESS  16
000100101  268  278  248  254  262  274  286  234  9.865664 0.274581 SUCCESS  17
000100111  250  260  241  238  221  229  261  272 11.448998 0.177533 SUCCESS  18
000101001  248  272  246  236  270  272  260  264  5.465159 0.706897 SUCCESS  19
000101011  280  257  266  245  258  237  254  254  4.731700 0.785830 SUCCESS  20
000101101  268  254  275  283  249  263  258  263  5.620336 0.689674 SUCCESS  21
000101111  242  257  231  251  247  249  238  266  5.652154 0.686131 SUCCESS  22
000110011  267  259  258  222  239  248  262  255  6.783089 0.560207 SUCCESS  23
000110101  239  257  220  266  253  258  242  265  7.977786 0.435643 SUCCESS  24
000110111  249  270  266  261  267  248  240  248  3.535488 0.896418 SUCCESS  25
000111001  252  253  276  260  249  263  251  250  2.425008 0.965136 SUCCESS  26
000111011  253  274  291  243  253  247  259  220 12.613139 0.125872 SUCCESS  27
000111101  241  260  274  266  274  248  252  246  4.724882 0.786536 SUCCESS  28
000111111  262  257  260  277  246  252  270  269  3.945084 0.862044 SUCCESS  29
001000011  231  266  292  277  252  260  249  266 10.684478 0.220226 SUCCESS  30
001000101  253  260  254  253  260  254  290  266  5.314402 0.723504 SUCCESS  31
001000111  250  256  293  265  265  242  278  239 10.251523 0.247814 SUCCESS  32
001001011  284  259  260  250  266  249  274  254  5.347483 0.719873 SUCCESS  33
001001101  276  246  256  253  246  251  231  258  5.099124 0.746931 SUCCESS  34
001001111  270  257  253  225  255  238  259  264  6.319831 0.611454 SUCCESS  35
001010011  241  269  252  263  286  261  278  280  9.885109 0.273183 SUCCESS  36
001010101  266  282  242  244  285  251  252  262  8.222735 0.412021 SUCCESS  37
001010111  270  277  260  257  263  251  236  260  4.625513 0.796749 SUCCESS  38
001011011  264  268  285  291  251  241  257  272 11.246599 0.188114 SUCCESS  39
001011101  248  236  232  250  248  266  248  238  6.567432 0.583938 SUCCESS  40
001011111  261  249  232  275  256  248  237  251  5.898114 0.658644 SUCCESS  41
001100101  243  255  241  242  252  224  246  239  8.148240 0.419125 SUCCESS  42
001100111  273  269  223  221  232  270  250  245 14.945336 0.060217 SUCCESS  43
001101011  236  271  224  248  240  280  241  237 12.641548 0.124792 SUCCESS  44
001101101  254  253  252  256  271  266  250  248  1.834604 0.985669 SUCCESS  45
001101111  243  254  258  249  264  269  227  246  5.651776 0.686173 SUCCESS  46
001110101  257  232  241  250  222  244  254  253  8.678922 0.370101 SUCCESS  47
001110111  251  258  263  259  266  265  272  272  3.158846 0.923997 SUCCESS  48
001111011  251  249  268  257  274  240  246  253  3.667432 0.885814 SUCCESS  49
001111101  243  266  270  231  254  260  253  253  4.555311 0.803874 SUCCESS  50
001111111  256  269  251  260  241  267  279  283  7.336624 0.500787 SUCCESS  51
010000011  246  232  273  234  251  236  280  227 13.288265 0.102309 SUCCESS  52
010000111  244  279  277  235  262  275  258  262  8.054048 0.428208 SUCCESS  53
010001011  250  255  239  264  254  226  256  255  5.226144 0.733155 SUCCESS  54
010001111  253  250  260  274  259  255  252  265  1.990412 0.981304 SUCCESS  55
010010011  255  219  236  230  239  237  229  238 16.742811 0.032901 SUCCESS  56
010010111  297  243  260  270  274  255  264  249 10.109099 0.257452 SUCCESS  57
010011011  266  225  245  270  262  289  248  239 11.538897 0.172993 SUCCESS  58
010011111  243  264  239  254  252  248  259  280  4.810993 0.777573 SUCCESS  59
010100011  258  269  254  248  256  261  229  259  4.054806 0.852145 SUCCESS  60
010100111  260  276  263  266  257  226  254  285  9.342306 0.314247 SUCCESS  61
010101011  264  281  230  234  274  271  264  265 10.279175 0.245976 SUCCESS  62
010101111  280  276  247  258  280  234  242  273 10.534604 0.229488 SUCCESS  63
010110011  267  267  235  259  255  266  223  241  8.508720 0.385416 SUCCESS  64
010110111  245  279  241  288  251  226  274  283 15.669579 0.047361 SUCCESS  65
010111011  261  244  262  241  231  251  259  255  4.398493 0.819501 SUCCESS  66
010111111  276  249  242  267  265  256  237  270  5.674503 0.683639 SUCCESS  67
011000111  284  252  258  292  257  260  264  274 10.132962 0.255817 SUCCESS  68
011001111  247  287  250  224  235  267  263  235 12.738392 0.121173 SUCCESS  69
011010111  269  254  253  271  237  266  269  256  4.193316 0.839274 SUCCESS  70
011011111  226  264  251  260  287  283  253  269 11.613771 0.169286 SUCCESS  71
011101111  247  250  253  266  255  263  264  258  1.390917 0.994375 SUCCESS  72
011111111  263  249  264  266  258  280  277  281  7.720462 0.461242 SUCCESS  73
100000000  261  239  243  273  295  245  265  241 10.991675 0.202171 SUCCESS  74
100010000  253  243  264  272  269  266  250  236  4.861245 0.772298 SUCCESS  75
100100000  266  223  264  251  275  270  276  238 10.341296 0.241884 SUCCESS  76
100101000  246  226  258  252  245  291  238  220 16.095967 0.041027 SUCCESS  77
100110000  237  242  255  256  267  245  248  225  7.364528 0.497861 SUCCESS  78
100111000  266  277  225  268  249  251  238  259  8.293063 0.405379 SUCCESS  79
101000000  257  280  265  256  263  275  243  253  5.039907 0.753302 SUCCESS  80
101000100  260  235  264  224  247  240  254  228 10.775765 0.214731 SUCCESS  81
101001000  260  247  222  247  272  251  258  263  6.735866 0.565380 SUCCESS  82
101001100  240  272  272  243  270  241  261  247  5.914907 0.656763 SUCCESS  83
101010000  251  263  268  243  265  255  241  241  3.710488 0.882254 SUCCESS  84
101010100  278  272  261  246  274  236  258  275  7.901523 0.443148 SUCCESS  85
101011000  266  268  257  254  248  257  246  254  1.689149 0.989105 SUCCESS  86
101011100  260  247  238  255  265  275  279  252  5.695841 0.681259 SUCCESS  87
101100000  270  273  285  253  261  260  230  249  8.493063 0.386845 SUCCESS  88
101100100  272  275  263  240  250  234  271  241  7.644200 0.468974 SUCCESS  89
101101000  249  244  252  250  238  261  231  226  8.549377 0.381722 SUCCESS  90
101101100  264  284  266  255  253  246  263  255  4.481574 0.811274 SUCCESS  91
101110000  247  253  280  255  252  237  267  294 10.546094 0.228767 SUCCESS  92
101110100  246  248  228  255  245  262  260  269  5.211750 0.734723 SUCCESS  93
101111000  252  280  251  268  242  236  234  252  7.498872 0.483884 SUCCESS  94
101111100  226  246  244  270  264  286  250  255  9.457710 0.305166 SUCCESS  95
110000000  262  257  259  271  279  253  264  259  3.570715 0.893633 SUCCESS  96
110000010  255  270  281  271  256  258  260  235  6.097735 0.636285 SUCCESS  97
110000100  260  236  233  274  244  249  269  253  6.622483 0.577856 SUCCESS  98
110001000  275  257  291  261  260  257  274  260  7.966548 0.436745 SUCCESS  99
110001010  281  269  243  237  268  244  233  257  8.652533 0.372450 SUCCESS 100
110010000  248  250  267  257  241  237  269  252  4.008720 0.856336 SUCCESS 101
110010010  259  236  248  255  248  245  290  246  7.734730 0.459802 SUCCESS 102
110010100  242  213  255  262  245  260  243  256  9.639402 0.291253 SUCCESS 103
110011000  266  244  254  270  251  263  243  250  2.920336 0.939257 SUCCESS 104
110011010  237  265  271  245  224  251  246  232 10.143821 0.255076 SUCCESS 105
110100000  237  276  269  239  252  250  271  269  6.729175 0.566115 SUCCESS 106
110100010  257  231  259  232  245  233  227  237 12.359730 0.135861 SUCCESS 107
110100100  256  250  238  253  272  253  244  256  3.140159 0.925256 SUCCESS 108
110101000  267  255  246  229  257  240  233  246  7.412760 0.492822 SUCCESS 109
110101010  276  271  249  236  263  256  270  278  7.291296 0.505555 SUCCESS 110
110101100  247  247  256  247  266  285  220  246 10.419957 0.236778 SUCCESS 111
110110000  256  261  263  252  278  241  261  229  6.273872 0.616584 SUCCESS 112
110110010  251  254  264  270  251  262  251  245  2.004048 0.980887 SUCCESS 113
110110100  244  252  246  274  266  256  246  241  4.073872 0.850398 SUCCESS 114
110111000  245  254  302  276  257  260  268  279 13.470336 0.096659 SUCCESS 115
110111010  259  262  248  256  242  253  259  270  2.097104 0.977889 SUCCESS 116
110111100  252  262  260  236  230  247  238  268  6.833467 0.554702 SUCCESS 117
111000000  257  264  251  267  252  248  257  286  4.820462 0.776582 SUCCESS 118
111000010  273  258  240  264  236  249  272  280  7.655563 0.467818 SUCCESS 119
111000100  280  262  269  256  253  276  254  241  5.738771 0.676467 SUCCESS 120
111000110  265  259  267  275  242  248  249  257  3.565412 0.894054 SUCCESS 121
111001000  255  228  252  257  256  259  271  264  4.443695 0.815039 SUCCESS 122
111001010  261  256  250  232  264  278  241  273  6.865538 0.551207 SUCCESS 123
111001100  254  227  253  250  242  248  254  263  4.853417 0.773122 SUCCESS 124
111010000  245  264  260  247  226  270  274  260  6.941170 0.542993 SUCCESS 125
111010010  241  245  242  248  256  255  273  279  5.756447 0.674492 SUCCESS 126
111010100  265  251  250  260  240  241  246  226  6.613518 0.578846 SUCCESS 127
111010110  251  267  249  245  263  269  239  251  3.424503 0.904969 SUCCESS 128
111011000  258  265  288  249  263  239  267  267  7.028291 0.533583 SUCCESS 129
111011010  243  234  247  277  276  240  250  258  7.556700 0.477924 SUCCESS 130
111011100  264  247  251  256  275  261  257  259  2.289654 0.970819 SUCCESS 131
111100000  253  278  269  267  255  261  259  258  3.327786 0.912137 SUCCESS 132
111100010  282  273  268  241  234  239  217  240 15.686119 0.047099 SUCCESS 133
111100100  283  233  255  251  256  289  254  253  9.643695 0.290929 SUCCESS 134
111100110  241  235  271  248  259  254  242  274  6.009099 0.646213 SUCCESS 135
111101000  218  258  248  253  234  239  244  256  9.838139 0.276571 SUCCESS 136
111101010  280  274  263  268  268  240  268  247  6.948998 0.542145 SUCCESS 137
111101100  253  276  282  236  265  238  254  270  8.447735 0.390999 SUCCESS 138
111101110  227  251  238  262  283  249  258  244  8.690412 0.369082 SUCCESS 139
111110000  254  258  279  272  266  269  296  240 11.800765 0.160317 SUCCESS 140
111110010  242  248  235  265  297  289  238  293 21.199377 0.006636 FAILURE 141
